たろう,taro.t@example.com,犬,楽しい思い出が増えた,31歳〜40歳,毎日の散歩
はな,hana.s@example.com,猫,気持ちが癒された,20歳以下,長く家を空けづらい
イチロー,ichiro.s@example.com,金魚・熱帯魚,穏やかに過ごせる時間が増えた,41歳〜50歳,温度管理
ミキティ,miki.t@example.com,うさぎ,生活が楽しくなった,20歳以下,排泄物の始末
ケンタ,kenta.k@example.com,鳥,生きがいを感じる機会が増えた,51歳〜60歳,鳴き声が大きい
ゆみ,yumi.y@example.com,昔飼っていたが、今は飼っていない,その他,61歳〜65歳,困っていることはない
アキラ,akira.n@example.com,犬,散歩などを通じて健康になった,31歳〜40歳,しつけ
ケイコ,keiko.i@example.com,猫,ストレスが緩和された,21歳〜30歳,部屋が散らかる・汚れる
マサ,masaru.w@example.com,げっ歯類,規則正しい生活をするようになった,41歳〜50歳,お金がかかる
さくら,sakura.k@example.com,犬,家族との会話が増えた,31歳〜40歳,人を家に招きづらいかくにん
かくにん,seki@asyst.co.jp,猫,気持ちが癒された,51歳〜60歳,長く家を空けづらい
